datum,q_tiefwerder
2015-05-24,9.86
2015-05-25,11.5
2015-05-26,9.55
2015-05-27,9.53
2015-05-28,7.3
2015-05-29,7.22
2015-05-30,7.44
2015-05-31,6.19
2015-06-01,5.01
2015-06-02,5.95
2015-06-03,6.25
2015-06-04,9.06
2015-06-05,6.34
2015-06-06,10
2015-06-07,5.3
2015-06-08,2.4
2015-06-09,-1.93
2015-06-10,0.05
2015-06-11,0.93
2015-06-12,2.27
2015-06-13,11.3
2015-06-14,8.93
2015-06-15,4.81
2015-06-16,2.28
2015-06-17,1.4
2015-06-18,5.11
2015-06-19,1.24
2015-06-20,0.59
2015-06-21,-1.91
2015-06-22,4.46
2015-06-23,16.2
2015-06-24,32.5
2015-06-25,34.8
2015-06-26,29.9
2015-06-27,21.9
2015-06-28,18.6
2015-06-29,18.8
2015-06-30,17.7
2015-07-01,14.5
2015-07-02,11.4
2015-07-03,9.94
2015-07-04,9.6
2015-07-05,10.7
2015-07-06,10.8
2015-07-07,10.1
2015-07-08,10.7
2015-07-09,10.8
2015-07-10,10.6
2015-07-11,10.5
2015-07-12,14.6
2015-07-13,23.2
2015-07-14,24.2
2015-07-15,17.1
2015-07-16,12.3
2015-07-17,11.4
2015-07-18,18.2
2015-07-19,25.2
2015-07-20,23.9
2015-07-21,19.4
2015-07-22,17.9
2015-07-23,17
2015-07-24,15.1
2015-07-25,15
2015-07-26,14.1
2015-07-27,13.4
2015-07-28,11.8
2015-07-29,10.4
2015-07-30,9.75
2015-07-31,9.26
2015-08-01,8.73
2015-08-02,8.11
2015-08-03,8.1
2015-08-04,8.73
2015-08-05,8.61
2015-08-06,7.98
2015-08-07,8.19
2015-08-08,8.34
2015-08-09,7.99
2015-08-10,7.96
2015-08-11,8.32
2015-08-12,8.54
2015-08-13,8.66
2015-08-14,9.62
2015-08-15,9.91
2015-08-16,9.47
2015-08-17,10.4
2015-08-18,12.5
2015-08-19,12.5
2015-08-20,10.9
2015-08-21,10.1
2015-08-22,9.43
2015-08-23,9.52
2015-08-24,12.3
2015-08-25,14.5
2015-08-26,12.7
2015-08-27,12.4
2015-08-28,11.7
2015-08-29,9.78
2015-08-30,8.25
2015-08-31,8.3
2015-09-01,10.3
2015-09-02,9.89
2015-09-03,9.5
2015-09-04,9.33
2015-09-05,9.25
2015-09-06,9.63
2015-09-07,10.7
2015-09-08,12.9
2015-09-09,20.5
2015-09-10,27
2015-09-11,23.7
2015-09-12,17.2
2015-09-13,11.2
2015-09-14,9.48
2015-09-15,9.13
2015-09-16,8.97
2015-09-17,7.71
2015-09-18,9.78
2015-09-19,8.42
2015-09-20,8.69
2015-09-21,8.14
2015-09-22,8.29
2015-09-23,9.06
2015-09-24,9.49
2015-09-25,8.31
2015-09-26,8.66
2015-09-27,7.99
2015-09-28,7.92
2015-09-29,9.31
2015-09-30,11.1
2015-10-01,11.2
2015-10-02,10.4
2015-10-03,9.9
2015-10-04,8.64
2015-10-05,9.69
2015-10-06,9.28
2015-10-07,9.34
2015-10-08,19.1
2015-10-09,17.8
2015-10-10,15.4
2015-10-11,9.36
2015-10-12,7.72
2015-10-13,8.01
2015-10-14,11.6
2015-10-15,19.4
2015-10-16,35.7
2015-10-17,35
2015-10-18,34.5
2015-10-19,35.3
2015-10-20,33.9
2015-10-21,26.4
2015-10-22,19
2015-10-23,19.3
2015-10-24,26.7
2015-10-25,27.3
2015-10-26,25.3
2015-10-27,21.5
2015-10-28,17.1
2015-10-29,15.9
2015-10-30,12.8
2015-10-31,17.2
2015-11-01,15.9
2015-11-02,14.4
2015-11-03,15.9
2015-11-04,14.6
2015-11-05,15
2015-11-06,15.2
2015-11-07,15.3
2015-11-08,15.4
2015-11-09,14.6
2015-11-10,16
2015-11-11,15.7
2015-11-12,17.2
2015-11-13,15.5
2015-11-14,20.3
2015-11-15,44.5
2015-11-16,58.1
2015-11-17,55.3
2015-11-18,62.7
2015-11-19,58.3
2015-11-20,57
2015-11-21,56
2015-11-22,48.8
2015-11-23,43.1
2015-11-24,34.2
2015-11-25,29
2015-11-26,23.3
2015-11-27,18.9
2015-11-28,22
2015-11-29,26.1
2015-11-30,48.2
2015-12-01,53.5
2015-12-02,48.4
2015-12-03,40.2
2015-12-04,43.6
2015-12-05,44.4
2015-12-06,41.3
2015-12-07,46.3
2015-12-08,46.2
2015-12-09,41.2
2015-12-10,37.9
2015-12-11,36.9
2015-12-12,42.2
2015-12-13,48.1
2015-12-14,43.9
2015-12-15,40.3
2015-12-16,40.8
2015-12-17,40.5
2015-12-18,48.6
2015-12-19,46.5
2015-12-20,46.9
2015-12-21,48.4
2015-12-22,48.5
2015-12-23,49.2
2015-12-24,47.3
2015-12-25,36.7
2015-12-26,32
2015-12-27,36.1
2015-12-28,38.8
2015-12-29,39.2
2015-12-30,27.5
2015-12-31,23.4
2016-01-01,28.4
2016-01-02,38
2016-01-03,35.2
2016-01-04,28.8
2016-01-05,24
2016-01-06,21.5
2016-01-07,23.3
2016-01-08,30.3
2016-01-09,36.8
2016-01-10,33.8
2016-01-11,43.1
2016-01-12,55.2
2016-01-13,48.6
2016-01-14,53.3
2016-01-15,57.2
2016-01-16,52.7
2016-01-17,52.8
2016-01-18,51.2
2016-01-19,47.8
2016-01-20,40.2
2016-01-21,38.3
2016-01-22,39.3
2016-01-23,42.2
2016-01-24,45.8
2016-01-25,52
2016-01-26,50.1
2016-01-27,49.6
2016-01-28,49.4
2016-01-29,48.5
2016-01-30,55.1
2016-01-31,64.6
2016-02-01,63
2016-02-02,64
2016-02-03,65.2
2016-02-04,57.7
2016-02-05,57.7
2016-02-06,52.8
2016-02-07,51.9
2016-02-08,53
2016-02-09,58.2
2016-02-10,57
2016-02-11,52.6
2016-02-12,52.8
2016-02-13,56.8
2016-02-14,54.9
2016-02-15,38.6
2016-02-16,36.5
2016-02-17,44.5
2016-02-18,46.8
2016-02-19,48.5
2016-02-20,43.8
2016-02-21,54.2
2016-02-22,68.3
2016-02-23,83
2016-02-24,73.4
2016-02-25,68.9
2016-02-26,73.1
2016-02-27,70.4
2016-02-28,70
2016-02-29,75.8
2016-03-01,67.3
2016-03-02,52.1
2016-03-03,56.3
2016-03-04,53.6
2016-03-05,49.8
2016-03-06,58.1
2016-03-07,77.9
2016-03-08,71.6
2016-03-09,55.1
2016-03-10,42.3
2016-03-11,40.1
2016-03-12,42.1
2016-03-13,45.4
2016-03-14,40.8
2016-03-15,39.3
2016-03-16,40.6
2016-03-17,35.1
2016-03-18,31.8
2016-03-19,30.1
2016-03-20,26.4
2016-03-21,34
2016-03-22,43.5
2016-03-23,53.2
2016-03-24,45.3
2016-03-25,47.5
2016-03-26,39.2
2016-03-27,36.2
2016-03-28,38.3
2016-03-29,42.9
2016-03-30,48.5
2016-03-31,47.7
2016-04-01,52.3
2016-04-02,51
2016-04-03,45.7
2016-04-04,43.9
2016-04-05,48.4
2016-04-06,41.3
2016-04-07,41.4
2016-04-08,38.6
2016-04-09,33.1
2016-04-10,23
2016-04-11,25.6
2016-04-12,25.5
2016-04-13,36.4
2016-04-14,38
2016-04-15,47.5
2016-04-16,63
2016-04-17,57.2
2016-04-18,48.3
2016-04-19,43.1
2016-04-20,44.3
2016-04-21,47.2
2016-04-22,47.2
2016-04-23,51.6
2016-04-24,53.1
2016-04-25,42.2
2016-04-26,45.4
2016-04-27,41.2
2016-04-28,37.5
2016-04-29,39.4
2016-04-30,36
2016-05-01,35.3
2016-05-02,30.4
2016-05-03,25.9
2016-05-04,24
2016-05-05,25.4
2016-05-06,23.1
2016-05-07,20.8
2016-05-08,24.2
2016-05-09,22.5
2016-05-10,19.5
2016-05-11,18.9
2016-05-12,21.9
2016-05-13,18.8
2016-05-14,18.5
2016-05-15,16.6
2016-05-16,14.5
2016-05-17,13.3
2016-05-18,13.6
2016-05-19,12.3
2016-05-20,17.4
2016-05-21,14
2016-05-22,16.3
2016-05-23,14.4
2016-05-24,20.3
2016-05-25,18.6
2016-05-26,15.4
2016-05-27,9.8
2016-05-28,9.64
2016-05-29,9.19
2016-05-30,8.82
2016-05-31,16.5
2016-06-01,33.7
2016-06-02,35.4
2016-06-03,22.1
2016-06-04,13.9
2016-06-05,11.5
2016-06-06,11.1
2016-06-07,8.35
2016-06-08,8.53
2016-06-09,9.06
2016-06-10,7.13
2016-06-11,9.96
2016-06-12,7.93
2016-06-13,8.91
2016-06-14,11.9
2016-06-15,22.1
2016-06-16,24
2016-06-17,43.5
2016-06-18,42.4
2016-06-19,41
2016-06-20,33.6
2016-06-21,22.6
2016-06-22,17.4
2016-06-23,16.8
2016-06-24,14.8
2016-06-25,14.3
2016-06-26,11.5
2016-06-27,7.53
2016-06-28,5.55
2016-06-29,11.3
2016-06-30,6.14
2016-07-01,8.98
2016-07-02,6.57
2016-07-03,10.3
2016-07-04,16.7
2016-07-05,15.9
2016-07-06,14.7
2016-07-07,15.1
2016-07-08,15.6
2016-07-09,16.1
2016-07-10,14.6
2016-07-11,12.6
2016-07-12,10.3
2016-07-13,13.4
2016-07-14,10.5
2016-07-15,10.6
2016-07-16,11.5
2016-07-17,11.7
2016-07-18,13
2016-07-19,14.3
2016-07-20,17.8
2016-07-21,18.5
2016-07-22,13
2016-07-23,10.9
2016-07-24,9.2
2016-07-25,8.71
2016-07-26,6.43
2016-07-27,22.4
2016-07-28,22.1
2016-07-29,18.9
2016-07-30,10.2
2016-07-31,10.3
2016-08-01,10.8
2016-08-02,12.4
2016-08-03,10.2
2016-08-04,12.8
2016-08-05,19.5
2016-08-06,20.3
2016-08-07,27.2
2016-08-08,25.2
2016-08-09,24.9
2016-08-10,25.3
2016-08-11,19.6
2016-08-12,14.3
2016-08-13,13.3
2016-08-14,17.7
2016-08-15,15.2
2016-08-16,15.7
2016-08-17,17.7
2016-08-18,17.1
2016-08-19,12.8
2016-08-20,14.6
2016-08-21,13.5
2016-08-22,11.7
2016-08-23,11.4
2016-08-24,11.6
2016-08-25,11.9
2016-08-26,10.7
2016-08-27,10.8
2016-08-28,10.2
2016-08-29,9.52
2016-08-30,9.62
2016-08-31,11.4
2016-09-01,8.63
2016-09-02,9.67
2016-09-03,10.1
2016-09-04,10.5
2016-09-05,10.4
2016-09-06,10.3
2016-09-07,10.3
2016-09-08,11.3
2016-09-09,9.66
2016-09-10,11.3
2016-09-11,11.2
2016-09-12,10.3
2016-09-13,10.6
2016-09-14,10.5
2016-09-15,9.78
2016-09-16,10.7
2016-09-17,9.38
2016-09-18,8.73
2016-09-19,8.32
2016-09-20,9.37
2016-09-21,9.54
2016-09-22,10.6
2016-09-23,11.1
2016-09-24,10.2
2016-09-25,10.7
2016-09-26,7.89
2016-09-27,10.4
2016-09-28,9.13
2016-09-29,9.99
2016-09-30,10.2
2016-10-01,12.8
2016-10-02,14.5
2016-10-03,11.1
2016-10-04,12
2016-10-05,13.4
2016-10-06,14.7
2016-10-07,17.9
2016-10-08,17
2016-10-09,23
2016-10-10,26.1
2016-10-11,23.4
2016-10-12,22.2
2016-10-13,21.2
2016-10-14,25.4
2016-10-15,24.3
2016-10-16,22.2
2016-10-17,16.8
2016-10-18,17.6
2016-10-19,20.6
2016-10-20,18.6
2016-10-21,19
2016-10-22,17.8
2016-10-23,19.4
2016-10-24,18.7
2016-10-25,24.7
2016-10-26,27.5
2016-10-27,27.3
2016-10-28,24.7
2016-10-29,25.9
2016-10-30,25.9
2016-10-31,28.1
2016-11-01,26.6
2016-11-02,27.1
2016-11-03,26.8
2016-11-04,26.6
2016-11-05,30.2
2016-11-06,33
2016-11-07,31.5
2016-11-08,31.3
2016-11-09,29.5
2016-11-10,29.7
2016-11-11,33.5
2016-11-12,31.4
2016-11-13,29.8
2016-11-14,30.2
2016-11-15,31.5
2016-11-16,35.4
2016-11-17,30.7
2016-11-18,36.3
2016-11-19,37.2
2016-11-20,33.5
2016-11-21,30.1
2016-11-22,32.4
2016-11-23,33.9
2016-11-24,30.1
2016-11-25,27.4
2016-11-26,27.8
2016-11-27,26.8
2016-11-28,30.1
2016-11-29,26.3
2016-11-30,28
2016-12-01,33.2
2016-12-02,33.8
2016-12-03,26.9
2016-12-04,25.1
2016-12-05,25.3
2016-12-06,21.3
2016-12-07,20.9
2016-12-08,25.5
2016-12-09,27
2016-12-10,27.9
2016-12-11,51.5
2016-12-12,67.8
2016-12-13,55.2
2016-12-14,35.8
2016-12-15,36.3
2016-12-16,40.5
2016-12-17,43.3
2016-12-18,46.4
2016-12-19,45.5
2016-12-20,46.7
2016-12-21,44
2016-12-22,37.5
2016-12-23,28.6
2016-12-24,25.9
2016-12-25,52.9
2016-12-26,52.7
2016-12-27,53.2
2016-12-28,54.5
2016-12-29,48.1
2016-12-30,43.7
2016-12-31,40.3
2017-01-01,39.3
2017-01-02,40.7
2017-01-03,42.6
2017-01-04,66.9
2017-01-05,68.6
2017-01-06,54.2
2017-01-07,42.6
2017-01-08,45.1
2017-01-09,49.3
2017-01-10,54.6
2017-01-11,51.8
2017-01-12,49.7
2017-01-13,52.2
2017-01-14,53.9
2017-01-15,55.6
2017-01-16,50.7
2017-01-17,44.5
2017-01-18,34
2017-01-19,25.3
2017-01-20,36.4
2017-01-21,46.9
2017-01-22,45.2
2017-01-23,37.6
2017-01-24,34.7
2017-01-25,35.4
2017-01-26,37
2017-01-27,32.9
2017-01-28,31.8
2017-01-29,29.7
2017-01-30,36.6
2017-01-31,49.2
2017-02-01,41.6
2017-02-02,35.4
2017-02-03,38.3
2017-02-04,37.5
2017-02-05,37.8
2017-02-06,37.7
2017-02-07,36.9
2017-02-08,43.8
2017-02-09,44.1
2017-02-10,41.8
2017-02-11,38.4
2017-02-12,37.7
2017-02-13,38.9
2017-02-14,36.9
2017-02-15,35.9
2017-02-16,32.4
2017-02-17,34.8
2017-02-18,38.1
2017-02-19,34.4
2017-02-20,43.2
2017-02-21,48.1
2017-02-22,52.9
2017-02-23,75.3
2017-02-24,93.2
2017-02-25,94.8
2017-02-26,75.8
2017-02-27,72.2
2017-02-28,74.4
2017-03-01,81.5
2017-03-02,97.3
2017-03-03,92.3
2017-03-04,85.5
2017-03-05,77
2017-03-06,74.7
2017-03-07,64.1
2017-03-08,55.5
2017-03-09,61.9
2017-03-10,71.9
2017-03-11,69.7
2017-03-12,55.8
2017-03-13,41.9
2017-03-14,40.8
2017-03-15,43.7
2017-03-16,53
2017-03-17,45.5
2017-03-18,51
2017-03-19,58.9
2017-03-20,60.1
2017-03-21,64.5
2017-03-22,66.3
2017-03-23,67.4
2017-03-24,66.2
2017-03-25,59
2017-03-26,53.1
2017-03-27,52.2
2017-03-28,51.4
2017-03-29,49.1
2017-03-30,44.7
2017-03-31,39.1
2017-04-01,40.9
2017-04-02,40.2
2017-04-03,43.2
2017-04-04,46.4
2017-04-05,41.8
2017-04-06,41.5
2017-04-07,41.2
2017-04-08,39.4
2017-04-09,38.7
2017-04-10,36.2
2017-04-11,40.3
2017-04-12,45.2
2017-04-13,45.6
2017-04-14,47.1
2017-04-15,48.1
2017-04-16,49.5
2017-04-17,49.3
2017-04-18,45.6
2017-04-19,45.6
2017-04-20,39.6
2017-04-21,38.5
2017-04-22,38.5
2017-04-23,38.3
2017-04-24,38.6
2017-04-25,42
2017-04-26,43.8
2017-04-27,37.1
2017-04-28,33.5
2017-04-29,29.2
2017-04-30,32.6
2017-05-01,37.1
2017-05-02,28.9
2017-05-03,27.8
2017-05-04,27.5
2017-05-05,30.9
2017-05-06,33.4
2017-05-07,34.3
2017-05-08,33.1
2017-05-09,34.3
2017-05-10,35.9
2017-05-11,35.2
2017-05-12,29.8
2017-05-13,25.4
2017-05-14,27.4
2017-05-15,27
2017-05-16,30
2017-05-17,28.4
2017-05-18,22
2017-05-19,22.4
2017-05-20,21.5
2017-05-21,20.5
2017-05-22,22.7
2017-05-23,21.2
2017-05-24,16.7
2017-05-25,17.6
2017-05-26,15.7
2017-05-27,13.2
2017-05-28,12.2
2017-05-29,10.8
2017-05-30,17
2017-05-31,10.6
2017-06-01,13.5
2017-06-02,13.2
2017-06-03,14.7
2017-06-04,16.7
2017-06-05,19
2017-06-06,23.9
2017-06-07,19.1
2017-06-08,13.1
2017-06-09,14.1
2017-06-10,12.6
2017-06-11,12
2017-06-12,9.63
2017-06-13,12.7
2017-06-14,11.8
2017-06-15,12.4
2017-06-16,11.5
2017-06-17,12.4
2017-06-18,10.5
2017-06-19,11.6
2017-06-20,9.12
2017-06-21,9.49
2017-06-22,12.1
2017-06-23,17.9
2017-06-24,14.2
2017-06-25,15.8
2017-06-26,21.3
2017-06-27,15.6
2017-06-28,12.7
2017-06-29,98.4
2017-06-30,172
2017-07-01,123
2017-07-02,74.8
2017-07-03,58.7
2017-07-04,58.1
2017-07-05,56.7
2017-07-06,56.5
2017-07-07,48.5
2017-07-08,41.7
2017-07-09,40.5
2017-07-10,53.5
2017-07-11,55.4
2017-07-12,53.6
2017-07-13,48.6
2017-07-14,41.8
2017-07-15,43.7
2017-07-16,43
2017-07-17,43.2
2017-07-18,43
2017-07-19,40.8
2017-07-20,47.4
2017-07-21,45.3
2017-07-22,70.1
2017-07-23,72
2017-07-24,67.8
2017-07-25,113
2017-07-26,124
2017-07-27,117
2017-07-28,102
2017-07-29,89.4
2017-07-30,82.4
2017-07-31,63.7
2017-08-01,67.1
2017-08-02,70.3
2017-08-03,71.7
2017-08-04,63.4
2017-08-05,53.8
2017-08-06,40
2017-08-07,40
2017-08-08,47.1
2017-08-09,47.2
2017-08-10,39.1
2017-08-11,54.8
2017-08-12,55.8
2017-08-13,55.1
2017-08-14,56.5
2017-08-15,58.9
2017-08-16,66.9
2017-08-17,62.7
2017-08-18,59.9
2017-08-19,62.1
2017-08-20,61.6
2017-08-21,56.5
2017-08-22,55.1
2017-08-23,52
2017-08-24,49
2017-08-25,42.5
2017-08-26,40
2017-08-27,46.2
2017-08-28,44.8
2017-08-29,39.9
2017-08-30,35.4
2017-08-31,32.9
2017-09-01,32.2
2017-09-02,34.7
2017-09-03,32.1
2017-09-04,31.1
2017-09-05,29.9
2017-09-06,34.4
2017-09-07,35.4
2017-09-08,40
2017-09-09,41.3
2017-09-10,43.1
2017-09-11,41.7
2017-09-12,32.8
2017-09-13,31.6
2017-09-14,35.7
2017-09-15,31.3
2017-09-16,35.8
2017-09-17,28.8
2017-09-18,24.5
2017-09-19,24.7
2017-09-20,34.1
2017-09-21,30.3
2017-09-22,29.4
2017-09-23,31.8
2017-09-24,38.4
2017-09-25,32.5
2017-09-26,32.6
2017-09-27,33.2
2017-09-28,39.1
2017-09-29,40.6
2017-09-30,38.1
2017-10-01,40
2017-10-02,44.2
2017-10-03,45
2017-10-04,40
2017-10-05,50.2
2017-10-06,60.5
2017-10-07,53.5
2017-10-08,71.7
2017-10-09,73.1
2017-10-10,55.1
2017-10-11,49.4
2017-10-12,54.9
2017-10-13,52.8
2017-10-14,54.8
2017-10-15,53.4
2017-10-16,52.2
2017-10-17,50.7
2017-10-18,45.3
2017-10-19,46.9
2017-10-20,48.4
2017-10-21,48.8
2017-10-22,49.4
2017-10-23,47.1
2017-10-24,49.1
2017-10-25,63.6
2017-10-26,64
2017-10-27,61.8
2017-10-28,58.5
2017-10-29,69.7
2017-10-30,76.3
2017-10-31,72.1
2017-11-01,71.2
2017-11-02,93.2
2017-11-03,94.7
2017-11-04,96
2017-11-05,95.3
2017-11-06,92.1
2017-11-07,81.7
2017-11-08,77.1
2017-11-09,76.1
2017-11-10,79.5
2017-11-11,82.2
2017-11-12,77.9
2017-11-13,79.7
2017-11-14,86.9
2017-11-15,81.7
2017-11-16,69
2017-11-17,65.9
2017-11-18,61.4
2017-11-19,60.4
2017-11-20,61.9
2017-11-21,63.7
2017-11-22,76.9
2017-11-23,73.2
2017-11-24,58.9
2017-11-25,66.4
2017-11-26,82.1
2017-11-27,83
2017-11-28,86.8
2017-11-29,81.1
2017-11-30,80
2017-12-01,79.8
2017-12-02,77.3
2017-12-03,71.5
2017-12-04,67.2
2017-12-05,62.9
2017-12-06,60
2017-12-07,59.6
2017-12-08,68.7
2017-12-09,66.7
2017-12-10,69.1
2017-12-11,77.7
2017-12-12,75.2
2017-12-13,81.2
2017-12-14,88.8
2017-12-15,89.5
2017-12-16,85.4
2017-12-17,84.4
2017-12-18,85.4
2017-12-19,85.1
2017-12-20,80.9
2017-12-21,73.1
2017-12-22,67.7
2017-12-23,59.9
2017-12-24,60.7
2017-12-25,63.7
2017-12-26,68.2
2017-12-27,66.2
2017-12-28,63.4
2017-12-29,59.9
2017-12-30,63.2
2017-12-31,66.4
2018-01-01,63.7
2018-01-02,68.4
2018-01-03,85.8
2018-01-04,91.4
2018-01-05,101
2018-01-06,105
2018-01-07,96.5
2018-01-08,93.5
2018-01-09,88.1
2018-01-10,83
2018-01-11,81.7
2018-01-12,81
2018-01-13,81
2018-01-14,81.2
2018-01-15,77
2018-01-16,91
2018-01-17,84.3
2018-01-18,86.1
2018-01-19,96.6
2018-01-20,92.1
2018-01-21,89.9
2018-01-22,87.5
2018-01-23,85.5
2018-01-24,80
2018-01-25,80.5
2018-01-26,91.4
2018-01-27,83.5
2018-01-28,79.9
2018-01-29,85.8
2018-01-30,90.3
2018-01-31,90.9
2018-02-01,94
2018-02-02,84.8
2018-02-03,77.8
2018-02-04,77.3
2018-02-05,73.5
2018-02-06,70.1
2018-02-07,67.4
2018-02-08,65.1
2018-02-09,65.4
2018-02-10,62.5
2018-02-11,62.2
2018-02-12,57.5
2018-02-13,55.6
2018-02-14,54
2018-02-15,53.6
2018-02-16,48.4
2018-02-17,45.1
2018-02-18,46.7
2018-02-19,50.5
2018-02-20,51.6
2018-02-21,47.5
2018-02-22,42.9
2018-02-23,44.4
2018-02-24,43.4
2018-02-25,40.9
2018-02-26,40.9
2018-02-27,37.9
2018-02-28,36.7
2018-03-01,34.6
2018-03-02,29.5
2018-03-03,27.7
2018-03-04,29.6
2018-03-05,31.2
2018-03-06,35.5
2018-03-07,41.8
2018-03-08,43.8
2018-03-09,49.2
2018-03-10,49.1
2018-03-11,44.7
2018-03-12,55.8
2018-03-13,67.8
2018-03-14,78.7
2018-03-15,83.9
2018-03-16,77.3
2018-03-17,75.3
2018-03-18,59.6
2018-03-19,47.4
2018-03-20,45.3
2018-03-21,48.2
2018-03-22,53.1
2018-03-23,64.2
2018-03-24,64.2
2018-03-25,50.9
2018-03-26,45
2018-03-27,51.8
2018-03-28,59.6
2018-03-29,67.5
2018-03-30,66.5
2018-03-31,65.3
2018-04-01,58.7
2018-04-02,64.1
2018-04-03,69.2
2018-04-04,66.3
2018-04-05,67.2
2018-04-06,65.6
2018-04-07,65.7
2018-04-08,62.5
2018-04-09,59.8
2018-04-10,56.7
2018-04-11,54.9
2018-04-12,55.1
2018-04-13,46.7
2018-04-14,55.5
2018-04-15,65
2018-04-16,59.4
2018-04-17,54.9
2018-04-18,54.5
2018-04-19,51
2018-04-20,49.6
2018-04-21,53.4
2018-04-22,46.9
2018-04-23,46.8
2018-04-24,45.6
2018-04-25,46.4
2018-04-26,46.9
2018-04-27,49.4
2018-04-28,47.2
2018-04-29,46.1
2018-04-30,43.5
2018-05-01,40.9
2018-05-02,41.6
2018-05-03,27.1
2018-05-04,23.7
2018-05-05,22.3
2018-05-06,20.3
2018-05-07,27.9
2018-05-08,27.8
2018-05-09,28.1
2018-05-10,26.9
2018-05-11,25.1
2018-05-12,28
2018-05-13,26.9
2018-05-14,26.4
2018-05-15,30.8
2018-05-16,28.3
2018-05-17,22.9
2018-05-18,23.2
2018-05-19,19.1
2018-05-20,17.3
2018-05-21,18.3
2018-05-22,17.5
2018-05-23,14.8
2018-05-24,14.4
2018-05-25,14.3
2018-05-26,12.9
2018-05-27,13.2
2018-05-28,14.8
2018-05-29,11.7
2018-05-30,9.12
2018-05-31,9.54
2018-06-01,13.9
2018-06-02,11.6
2018-06-03,16
2018-06-04,15
2018-06-05,15.8
2018-06-06,18.3
2018-06-07,17.6
2018-06-08,12.4
2018-06-09,9.78
2018-06-10,9.7
2018-06-11,9.1
2018-06-12,8.26
2018-06-13,8.46
2018-06-14,8.8
2018-06-15,9.16
2018-06-16,9.08
2018-06-17,7.25
2018-06-18,13.1
2018-06-19,10.1
2018-06-20,7.67
2018-06-21,7.72
2018-06-22,7.71
2018-06-23,9.85
2018-06-24,8.99
2018-06-25,8.36
2018-06-26,8.6
2018-06-27,7.72
2018-06-28,6.43
2018-06-29,6.7
2018-06-30,8.1
2018-07-01,7.03
2018-07-02,7.95
2018-07-03,7.7
2018-07-04,8.4
2018-07-05,6.96
2018-07-06,6.49
2018-07-07,7.73
2018-07-08,7.53
2018-07-09,7.34
2018-07-10,7.19
2018-07-11,12.7
2018-07-12,55.1
2018-07-13,36.1
2018-07-14,26.1
2018-07-15,13.5
2018-07-16,11.9
2018-07-17,15.6
2018-07-18,14.5
2018-07-19,12.3
2018-07-20,13.9
2018-07-21,13.3
2018-07-22,9.8
2018-07-23,7.17
2018-07-24,7.63
2018-07-25,8.55
2018-07-26,7.61
2018-07-27,8.71
2018-07-28,9.81
2018-07-29,7.38
2018-07-30,7.54
2018-07-31,8.94
2018-08-01,5.58
2018-08-02,5.72
2018-08-03,7.23
2018-08-04,8.12
2018-08-05,6.2
2018-08-06,6.63
2018-08-07,6.54
2018-08-08,6.71
2018-08-09,7.19
2018-08-10,6.05
2018-08-11,5.22
2018-08-12,5.14
2018-08-13,5.24
2018-08-14,5.01
2018-08-15,5.32
2018-08-16,4.58
2018-08-17,3.76
2018-08-18,3.51
2018-08-19,3.81
2018-08-20,4.54
2018-08-21,3.25
2018-08-22,3.35
2018-08-23,5.45
2018-08-24,5.37
2018-08-25,4.67
2018-08-26,5.48
2018-08-27,4.57
2018-08-28,5.75
2018-08-29,6.73
2018-08-30,7.05
2018-08-31,8.13
2018-09-01,5.17
2018-09-02,5.88
2018-09-03,6.68
2018-09-04,6.05
2018-09-05,5.52
2018-09-06,5.48
2018-09-07,6.23
2018-09-08,5.99
2018-09-09,6.03
2018-09-10,6.94
2018-09-11,6.29
2018-09-12,6.39
2018-09-13,5.96
2018-09-14,6.14
2018-09-15,5.96
2018-09-16,6.28
2018-09-17,6.05
2018-09-18,6.34
2018-09-19,6.25
2018-09-20,5.13
2018-09-21,5.04
2018-09-22,5.4
2018-09-23,10.5
2018-09-24,16.5
2018-09-25,14.9
2018-09-26,15.1
2018-09-27,15
2018-09-28,13
2018-09-29,14.2
2018-09-30,14.6
2018-10-01,15.4
2018-10-02,16.3
2018-10-03,17.4
2018-10-04,15.7
2018-10-05,13.9
2018-10-06,11.5
2018-10-07,11.2
2018-10-08,10.7
2018-10-09,12.1
2018-10-10,13.1
2018-10-11,15.2
2018-10-12,14.4
2018-10-13,14
2018-10-14,12.7
2018-10-15,13.1
2018-10-16,12.9
2018-10-17,12.1
2018-10-18,12.1
2018-10-19,11
2018-10-20,9.28
2018-10-21,10.7
2018-10-22,9.39
2018-10-23,11.8
2018-10-24,16.9
2018-10-25,17
2018-10-26,18
2018-10-27,17.8
2018-10-28,14.8
2018-10-29,15
2018-10-30,12.9
2018-10-31,11.9
2018-11-01,12.8
2018-11-02,12.4
2018-11-03,12
2018-11-04,11.7
2018-11-05,13.1
2018-11-06,12.3
2018-11-07,10.8
2018-11-08,11.5
2018-11-09,12.2
2018-11-10,12.5
2018-11-11,11.7
2018-11-12,12.2
2018-11-13,18.6
2018-11-14,18.8
2018-11-15,18.2
2018-11-16,18
2018-11-17,17.1
2018-11-18,16.1
2018-11-19,18.7
2018-11-20,20.6
2018-11-21,20.5
2018-11-22,19
2018-11-23,20.3
2018-11-24,19.5
2018-11-25,16.7
2018-11-26,14.2
2018-11-27,18.2
2018-11-28,18.3
2018-11-29,17.3
2018-11-30,14.9
2018-12-01,14.8
2018-12-02,14.1
2018-12-03,18.6
